CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-22 00:00,m^3/s,9.579,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-23 00:00,m^3/s,7.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-24 00:00,m^3/s,12.56,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-25 00:00,m^3/s,24.824,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-26 00:00,m^3/s,4.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-27 00:00,m^3/s,6.109,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-28 00:00,m^3/s,18.226,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-29 00:00,m^3/s,21.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-30 00:00,m^3/s,27.56,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-31 00:00,m^3/s,8.191,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-01 00:00,m^3/s,3.68,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-02 00:00,m^3/s,3.026,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-03 00:00,m^3/s,2.808,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-04 00:00,m^3/s,4.027,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-05 00:00,m^3/s,21.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-06 00:00,m^3/s,16.57,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-07 00:00,m^3/s,18.64,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-08 00:00,m^3/s,153.352,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-09 00:00,m^3/s,17.398,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-10 00:00,m^3/s,10.273,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-11 00:00,m^3/s,22.564,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-12 00:00,m^3/s,57.087,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-13 00:00,m^3/s,29.94,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-14 00:00,m^3/s,189.962,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-15 00:00,m^3/s,30.416,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-16 00:00,m^3/s,16.57,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-17 00:00,m^3/s,58.229,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-18 00:00,m^3/s,14.112,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-19 00:00,m^3/s,140.27,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-20 00:00,m^3/s,186.317,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-21 00:00,m^3/s,147.594,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-22 00:00,m^3/s,49.826,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-23 00:00,m^3/s,26.192,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-24 00:00,m^3/s,115.013,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-25 00:00,m^3/s,42.898,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-26 00:00,m^3/s,24.368,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-27 00:00,m^3/s,21.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-28 00:00,m^3/s,61.184,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-02-29 00:00,m^3/s,17.812,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-01 00:00,m^3/s,13.336,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-02 00:00,m^3/s,15.328,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-03 00:00,m^3/s,21.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-04 00:00,m^3/s,117.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-05 00:00,m^3/s,117.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-06 00:00,m^3/s,87.185,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-07 00:00,m^3/s,117.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-08 00:00,m^3/s,120.41,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-09 00:00,m^3/s,84.445,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-10 00:00,m^3/s,62.376,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-11 00:00,m^3/s,52.002,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-12 00:00,m^3/s,24.368,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-13 00:00,m^3/s,104.39,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-14 00:00,m^3/s,160.84,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-15 00:00,m^3/s,37.771,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-16 00:00,m^3/s,39.304,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-17 00:00,m^3/s,87.185,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-18 00:00,m^3/s,36.272,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-19 00:00,m^3/s,63.568,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-20 00:00,m^3/s,26.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-21 00:00,m^3/s,91.322,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-22 00:00,m^3/s,64.164,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-23 00:00,m^3/s,57.087,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-24 00:00,m^3/s,16.57,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-25 00:00,m^3/s,13.724,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-26 00:00,m^3/s,11.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-27 00:00,m^3/s,26.192,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-28 00:00,m^3/s,67.204,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-29 00:00,m^3/s,31.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-30 00:00,m^3/s,39.304,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-03-31 00:00,m^3/s,84.445,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-01 00:00,m^3/s,84.445,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-02 00:00,m^3/s,74.662,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-03 00:00,m^3/s,72.766,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-04 00:00,m^3/s,75.926,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-05 00:00,m^3/s,118.097,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-06 00:00,m^3/s,63.568,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-07 00:00,m^3/s,85.13,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-08 00:00,m^3/s,159.176,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-09 00:00,m^3/s,105.887,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-10 00:00,m^3/s,162.544,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-11 00:00,m^3/s,96.306,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-12 00:00,m^3/s,144.31,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-13 00:00,m^3/s,50.37,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-14 00:00,m^3/s,29.464,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-15 00:00,m^3/s,60.588,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-16 00:00,m^3/s,60.588,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-17 00:00,m^3/s,115.784,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-18 00:00,m^3/s,26.192,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-19 00:00,m^3/s,19.512,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-20 00:00,m^3/s,52.546,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-21 00:00,m^3/s,17.398,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-22 00:00,m^3/s,24.368,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-23 00:00,m^3/s,69.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-24 00:00,m^3/s,69.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-25 00:00,m^3/s,115.013,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-26 00:00,m^3/s,115.013,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-27 00:00,m^3/s,117.326,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-28 00:00,m^3/s,105.887,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-29 00:00,m^3/s,62.376,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-04-30 00:00,m^3/s,61.184,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-01 00:00,m^3/s,48.194,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-02 00:00,m^3/s,36.766,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-03 00:00,m^3/s,55.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-04 00:00,m^3/s,55.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-05 00:00,m^3/s,134.636,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-06 00:00,m^3/s,183.608,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-07 00:00,m^3/s,102.91,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-08 00:00,m^3/s,109.672,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-09 00:00,m^3/s,87.87,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-10 00:00,m^3/s,99.95,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-11 00:00,m^3/s,43.954,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-12 00:00,m^3/s,32.814,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-13 00:00,m^3/s,26.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-14 00:00,m^3/s,20.82,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-15 00:00,m^3/s,17.812,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-16 00:00,m^3/s,15.742,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-17 00:00,m^3/s,14.5,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-18 00:00,m^3/s,15.742,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-19 00:00,m^3/s,83.76,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-20 00:00,m^3/s,14.112,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-21 00:00,m^3/s,11.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-22 00:00,m^3/s,12.56,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-23 00:00,m^3/s,9.926,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-24 00:00,m^3/s,57.658,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-25 00:00,m^3/s,57.658,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-26 00:00,m^3/s,64.164,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-27 00:00,m^3/s,31.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-28 00:00,m^3/s,77.847,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-29 00:00,m^3/s,129.854,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-30 00:00,m^3/s,91.322,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-05-31 00:00,m^3/s,50.914,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-01 00:00,m^3/s,20.384,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-02 00:00,m^3/s,127.475,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-03 00:00,m^3/s,127.475,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-04 00:00,m^3/s,99.21,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-05 00:00,m^3/s,58.8,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-06 00:00,m^3/s,35.284,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-07 00:00,m^3/s,87.87,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-08 00:00,m^3/s,92.746,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-09 00:00,m^3/s,92.746,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-10 00:00,m^3/s,79.818,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-11 00:00,m^3/s,23.456,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-12 00:00,m^3/s,32.32,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-13 00:00,m^3/s,16.984,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-14 00:00,m^3/s,16.984,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-15 00:00,m^3/s,15.742,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-16 00:00,m^3/s,11.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-17 00:00,m^3/s,10.62,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-18 00:00,m^3/s,10.62,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-19 00:00,m^3/s,11.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-20 00:00,m^3/s,8.885,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-21 00:00,m^3/s,19.512,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-22 00:00,m^3/s,7.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-23 00:00,m^3/s,15.328,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-24 00:00,m^3/s,79.818,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-25 00:00,m^3/s,98.47,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-26 00:00,m^3/s,63.568,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-27 00:00,m^3/s,9.926,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-28 00:00,m^3/s,7.15,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-29 00:00,m^3/s,6.109,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-06-30 00:00,m^3/s,5.415,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-01 00:00,m^3/s,5.068,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-02 00:00,m^3/s,7.497,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-03 00:00,m^3/s,70.87,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-04 00:00,m^3/s,35.778,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-05 00:00,m^3/s,14.112,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-06 00:00,m^3/s,123.55,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-07 00:00,m^3/s,13.724,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-08 00:00,m^3/s,8.538,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-09 00:00,m^3/s,6.456,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-10 00:00,m^3/s,29.464,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-11 00:00,m^3/s,55.374,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-12 00:00,m^3/s,30.892,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-13 00:00,m^3/s,44.482,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-14 00:00,m^3/s,100.69,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-15 00:00,m^3/s,120.41,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-16 00:00,m^3/s,102.91,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-17 00:00,m^3/s,20.82,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-18 00:00,m^3/s,17.812,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-19 00:00,m^3/s,14.5,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-20 00:00,m^3/s,14.914,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-21 00:00,m^3/s,8.538,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-22 00:00,m^3/s,11.396,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-23 00:00,m^3/s,21.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-24 00:00,m^3/s,85.815,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-25 00:00,m^3/s,97.73,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-26 00:00,m^3/s,18.226,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-27 00:00,m^3/s,89.24,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-28 00:00,m^3/s,14.112,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-29 00:00,m^3/s,26.192,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-30 00:00,m^3/s,29.94,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-07-31 00:00,m^3/s,26.648,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-01 00:00,m^3/s,9.232,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-02 00:00,m^3/s,7.497,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-03 00:00,m^3/s,6.456,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-04 00:00,m^3/s,7.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-05 00:00,m^3/s,7.15,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-06 00:00,m^3/s,23,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-07 00:00,m^3/s,23,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-08 00:00,m^3/s,41.859,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-09 00:00,m^3/s,14.5,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-10 00:00,m^3/s,13.724,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-11 00:00,m^3/s,166.804,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-12 00:00,m^3/s,166.804,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-13 00:00,m^3/s,183.608,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-14 00:00,m^3/s,42.37,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-15 00:00,m^3/s,107.401,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-16 00:00,m^3/s,107.401,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-17 00:00,m^3/s,211.232,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-18 00:00,m^3/s,150.878,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-19 00:00,m^3/s,56.516,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-20 00:00,m^3/s,21.692,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-21 00:00,m^3/s,16.156,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-08-22 00:00,m^3/s,12.948,Definitivo
