CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-29 00:00,m^3/s,4.326999999991,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-31 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-01 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-02 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-03 00:00,m^3/s,2.308,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-04 00:00,m^3/s,3.03499999999558,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-05 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-06 00:00,m^3/s,3.18699999999628,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-07 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-08 00:00,m^3/s,3.068,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-09 00:00,m^3/s,3.96699999999267,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-10 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-11 00:00,m^3/s,3.18699999999628,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-12 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-13 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-14 00:00,m^3/s,4.43499999999262,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-15 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-16 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-17 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-18 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-19 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-20 00:00,m^3/s,2.232,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-21 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-22 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-23 00:00,m^3/s,3.22,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-24 00:00,m^3/s,5.54699999998888,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-25 00:00,m^3/s,7.95,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-26 00:00,m^3/s,4.839,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-27 00:00,m^3/s,2.612,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-28 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-29 00:00,m^3/s,2.232,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-09-30 00:00,m^3/s,2.30799999999894,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-01 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-02 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-03 00:00,m^3/s,2.46,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-04 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-05 00:00,m^3/s,2.232,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-06 00:00,m^3/s,3.13249999999513,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-07 00:00,m^3/s,4.185,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-08 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-09 00:00,m^3/s,4.19499999999373,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-10 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-11 00:00,m^3/s,4.64299999999024,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-12 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-13 00:00,m^3/s,36.421,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-14 00:00,m^3/s,20.9855,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-15 00:00,m^3/s,3.68599999999679,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-16 00:00,m^3/s,5.05499999999326,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-17 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-18 00:00,m^3/s,6.50999999999778,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-19 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-20 00:00,m^3/s,6.27,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-21 00:00,m^3/s,5.0625,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-22 00:00,m^3/s,4.0875,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-23 00:00,m^3/s,4.575,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-24 00:00,m^3/s,5.022999999992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-25 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-26 00:00,m^3/s,5.205,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-27 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-28 00:00,m^3/s,4.81499999999438,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-29 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-30 00:00,m^3/s,5.0625,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-10-31 00:00,m^3/s,4.96499999999729,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-01 00:00,m^3/s,7.95,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-02 00:00,m^3/s,7.95,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-03 00:00,m^3/s,7.11,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-04 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-05 00:00,m^3/s,7.34999999999722,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-06 00:00,m^3/s,7.95,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-07 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-08 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-09 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-10 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-11 00:00,m^3/s,5.16,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-12 00:00,m^3/s,4.77,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-13 00:00,m^3/s,12.084,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-14 00:00,m^3/s,17.73,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-15 00:00,m^3/s,12.84,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-16 00:00,m^3/s,6.75,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-17 00:00,m^3/s,12.41,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-19 00:00,m^3/s,15.885,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-20 00:00,m^3/s,14.1475,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-21 00:00,m^3/s,14.147499999992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-22 00:00,m^3/s,15.885,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-23 00:00,m^3/s,10.214,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-24 00:00,m^3/s,9.648,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-25 00:00,m^3/s,8.516,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-26 00:00,m^3/s,7.63299999999591,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-27 00:00,m^3/s,8.65749999999672,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-28 00:00,m^3/s,11.5949999999962,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-29 00:00,m^3/s,12.41,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-11-30 00:00,m^3/s,9.648,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-01 00:00,m^3/s,12.736,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-02 00:00,m^3/s,13.0619999999955,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-03 00:00,m^3/s,14.04,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-04 00:00,m^3/s,12.084,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-05 00:00,m^3/s,12.084,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-06 00:00,m^3/s,12.084,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-07 00:00,m^3/s,10.54,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-08 00:00,m^3/s,7.796,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-09 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-10 00:00,m^3/s,6.27,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-11 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-12 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-13 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-14 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-15 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-16 00:00,m^3/s,6.31499999999465,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-17 00:00,m^3/s,7.47,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-18 00:00,m^3/s,7.47,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-20 00:00,m^3/s,7.47,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-21 00:00,m^3/s,7.23,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-22 00:00,m^3/s,6.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-23 00:00,m^3/s,6.51,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-24 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-25 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-26 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-27 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-28 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-29 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-30 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-12-31 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-01 00:00,m^3/s,5.91,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-02 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-03 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-04 00:00,m^3/s,6.03,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-05 00:00,m^3/s,5.79,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-06 00:00,m^3/s,5.355,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-07 00:00,m^3/s,5.25749999999865,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-08 00:00,m^3/s,5.69249999999844,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-09 00:00,m^3/s,6.50999999999556,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-10 00:00,m^3/s,7.47,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-11 00:00,m^3/s,7.4919999999874,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-12 00:00,m^3/s,10.214,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-13 00:00,m^3/s,5.355,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-14 00:00,m^3/s,5.55,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2017-01-15 00:00,m^3/s,5.45249999999955,Preliminar
