CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-13 00:00,m^3/s,37.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-14 00:00,m^3/s,36.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-15 00:00,m^3/s,35.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-16 00:00,m^3/s,35.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-17 00:00,m^3/s,35.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-18 00:00,m^3/s,35.525,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-19 00:00,m^3/s,35.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-20 00:00,m^3/s,34.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-21 00:00,m^3/s,34.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-22 00:00,m^3/s,34.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-23 00:00,m^3/s,34.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-24 00:00,m^3/s,34.025,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-25 00:00,m^3/s,33.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-26 00:00,m^3/s,33.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-27 00:00,m^3/s,33.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-28 00:00,m^3/s,33.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-29 00:00,m^3/s,33.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-01 00:00,m^3/s,33.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-02 00:00,m^3/s,32.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-03 00:00,m^3/s,32.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-04 00:00,m^3/s,31.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-05 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-06 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-07 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-08 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-09 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-10 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-11 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-12 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-13 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-14 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-15 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-16 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-17 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-18 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-19 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-20 00:00,m^3/s,32.5249999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-21 00:00,m^3/s,36.2749999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-22 00:00,m^3/s,37.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-23 00:00,m^3/s,36.275,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-24 00:00,m^3/s,32.525,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-25 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-26 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-27 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-28 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-29 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-30 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-03-31 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-01 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-02 00:00,m^3/s,31.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-03 00:00,m^3/s,32.5249999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-04 00:00,m^3/s,36.2749999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-05 00:00,m^3/s,38.1499999999965,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-06 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-07 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-08 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-09 00:00,m^3/s,40.7249999999915,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-10 00:00,m^3/s,42.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-11 00:00,m^3/s,42.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-12 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-13 00:00,m^3/s,38.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-14 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-15 00:00,m^3/s,37.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-16 00:00,m^3/s,34.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-17 00:00,m^3/s,35.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-18 00:00,m^3/s,35.1499999999826,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-19 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-20 00:00,m^3/s,38.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-21 00:00,m^3/s,42.5499999999831,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-22 00:00,m^3/s,52.1999999999907,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-23 00:00,m^3/s,63.5499999999567,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-24 00:00,m^3/s,83.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-25 00:00,m^3/s,78.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-26 00:00,m^3/s,68.05,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-27 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-28 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-29 00:00,m^3/s,78.3999999999746,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-04-30 00:00,m^3/s,99.8499999999729,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-01 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-02 00:00,m^3/s,116.849999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-03 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-04 00:00,m^3/s,149.08,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-05 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-06 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-07 00:00,m^3/s,88.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-08 00:00,m^3/s,70.475,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-09 00:00,m^3/s,65.0499999999127,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-10 00:00,m^3/s,204,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-11 00:00,m^3/s,197,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-12 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-13 00:00,m^3/s,119.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-14 00:00,m^3/s,83.45,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-15 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-16 00:00,m^3/s,68.05,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-17 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-18 00:00,m^3/s,60.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-19 00:00,m^3/s,57.35,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-20 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-21 00:00,m^3/s,50.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-22 00:00,m^3/s,51.0999999999773,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-23 00:00,m^3/s,61.3999999999917,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-24 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-25 00:00,m^3/s,68.5349999999888,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-26 00:00,m^3/s,157.949999999657,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-27 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-28 00:00,m^3/s,267,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-29 00:00,m^3/s,228.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-30 00:00,m^3/s,175.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-05-31 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-01 00:00,m^3/s,160.86,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-02 00:00,m^3/s,155.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-03 00:00,m^3/s,151.56,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-04 00:00,m^3/s,138.54,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-05 00:00,m^3/s,126.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-06 00:00,m^3/s,83.45,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-07 00:00,m^3/s,94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-08 00:00,m^3/s,87.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-09 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-10 00:00,m^3/s,71.93,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-11 00:00,m^3/s,69.505,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-12 00:00,m^3/s,69.99,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-13 00:00,m^3/s,69.9899999999865,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-14 00:00,m^3/s,87.9399999999813,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-15 00:00,m^3/s,94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-16 00:00,m^3/s,94.7999999999495,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-17 00:00,m^3/s,122.999999999977,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-18 00:00,m^3/s,134.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-19 00:00,m^3/s,131.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-20 00:00,m^3/s,128,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-21 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-22 00:00,m^3/s,106,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-23 00:00,m^3/s,90.465,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-24 00:00,m^3/s,86.425,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-25 00:00,m^3/s,78.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-26 00:00,m^3/s,78.3999999999746,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-27 00:00,m^3/s,105.999999999944,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-28 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-29 00:00,m^3/s,111.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-06-30 00:00,m^3/s,88.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-01 00:00,m^3/s,114.34999999996,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-02 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-03 00:00,m^3/s,123,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-04 00:00,m^3/s,137.299999999957,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-05 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-06 00:00,m^3/s,149.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-07 00:00,m^3/s,140.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-08 00:00,m^3/s,131.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-09 00:00,m^3/s,121.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-10 00:00,m^3/s,114.925,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-11 00:00,m^3/s,105.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-12 00:00,m^3/s,81.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-13 00:00,m^3/s,75.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-14 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-15 00:00,m^3/s,70.475,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-16 00:00,m^3/s,65.625,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-17 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-18 00:00,m^3/s,61.85,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-19 00:00,m^3/s,59.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-20 00:00,m^3/s,58.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-21 00:00,m^3/s,57.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-22 00:00,m^3/s,56.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-23 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-24 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-25 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-26 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-27 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-28 00:00,m^3/s,54.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-29 00:00,m^3/s,56.4499999999896,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-30 00:00,m^3/s,63.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-07-31 00:00,m^3/s,66.6999999999713,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-01 00:00,m^3/s,161.84999999974,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-02 00:00,m^3/s,232,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-03 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-04 00:00,m^3/s,177.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-05 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-06 00:00,m^3/s,131.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-07 00:00,m^3/s,118,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-08 00:00,m^3/s,108.775,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-09 00:00,m^3/s,94.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-10 00:00,m^3/s,75.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-11 00:00,m^3/s,83.4499999999512,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-12 00:00,m^3/s,111.849999999972,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-13 00:00,m^3/s,150.299999999874,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-14 00:00,m^3/s,252.999999999903,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-15 00:00,m^3/s,274,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-16 00:00,m^3/s,239,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-17 00:00,m^3/s,214.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-08-18 00:00,m^3/s,195.6,Preliminar
